lane_id,lane_role,depth_scope,feature_columns,complete_feature_count,observed_count,share_of_lane_complete,hs_bin,hs_bin_left,hs_bin_right,hs_unit,tp_bin,tp_bin_left,tp_bin_right,tp_unit,wind_speed_bin,wind_speed_bin_left,wind_speed_bin_right,wind_speed_unit,current_speed_bin,current_speed_bin_left,current_speed_bin_right,current_speed_unit
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,3,0.00020539504313295905,0-0.25,0.0,0.25,m,1-1.5,1.0,1.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,270,0.018485553881966314,0-0.25,0.0,0.25,m,1.5-2,1.5,2.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,574,0.03929891825277283,0-0.25,0.0,0.25,m,2-2.5,2.0,2.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,429,0.029371491168013145,0-0.25,0.0,0.25,m,2.5-3,2.5,3.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,135,0.009242776940983157,0-0.25,0.0,0.25,m,3-3.5,3.0,3.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,81,0.005545666164589895,0-0.25,0.0,0.25,m,3.5-4,3.5,4.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,75,0.005134876078323977,0-0.25,0.0,0.25,m,4-4.5,4.0,4.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,114,0.007805011639052444,0-0.25,0.0,0.25,m,4.5-5,4.5,5.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,41,0.002807065589483774,0-0.25,0.0,0.25,m,5-5.5,5.0,5.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,17,0.0011639052444201014,0-0.25,0.0,0.25,m,5.5-6,5.5,6.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,44,0.0030124606326167327,0-0.25,0.0,0.25,m,6-6.5,6.0,6.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,9,0.0006161851293988771,0-0.25,0.0,0.25,m,6.5-7,6.5,7.0,s,,,,,,,,
