lane_id,lane_label,lane_role,claim_scope,readiness_flag,depth_scope,feature_columns,tier_a_event_count,complete_feature_count,excluded_null_feature_count,depth_warning_le_10m_count,start_year,end_year,unique_wind_farm,top_wind_farm,top_wind_farm_count,top_wind_farm_share,unique_audit_year,top_audit_year,top_audit_year_count,top_audit_year_share,unique_source_domain,top_source_domain,top_source_domain_count,top_source_domain_share,retained_share_vs_wave_only
wave_only,Tier A wave-only observed envelope,primary,Primary observed-envelope sensitivity lane.,model_ready_wave_only,all_tier_a,selected_hs_mean|selected_tp_mean,14606,14606,0,2474,2010.0,2025.0,106,Baltic_Eagle,960,0.0657264138025469,13,2024,9394,0.6431603450636725,8,wave=nora3; wind=NORA3; current=missing_current,4791,0.32801588388333563,1.0
wave_only,Tier A wave-only observed envelope,primary,Primary observed-envelope sensitivity lane.,model_ready_wave_only,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,12132,0,0,2010.0,2025.0,93,Baltic_Eagle,960,0.0791295746785361,13,2024,8032,0.6620507748104187,8,wave=nws; wind=NORA3; current=NWS,4358,0.35921529838443783,1.0
wave_only,Tier A wave-only observed envelope,primary,Primary observed-envelope sensitivity lane.,model_ready_wave_only,depth_warning_only,selected_hs_mean|selected_tp_mean,2474,2474,0,2474,2010.0,2025.0,28,Rodsand_II,669,0.2704122877930477,13,2024,1362,0.5505254648342764,5,wave=nws; wind=NORA3; current=missing_current,1160,0.4688763136620857,1.0
wave_wind_speed,Tier A wave plus wind-speed observed envelope,primary,Primary observed-envelope sensitivity lane; wind direction excluded.,model_ready_wave_wind,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean,13668,13668,0,2411,2010.0,2025.0,106,Baltic_Eagle,960,0.07023705004389816,13,2024,8682,0.6352063213345039,5,wave=nora3; wind=NORA3; current=missing_current,4791,0.3505267778753292,0.9357798165137615
wave_wind_speed,Tier A wave plus wind-speed observed envelope,primary,Primary observed-envelope sensitivity lane; wind direction excluded.,model_ready_wave_wind,depth_warning_excluded,selected_hs_mean|selected_tp_mean|wind_speed_mean,11257,11257,0,0,2010.0,2025.0,93,Baltic_Eagle,960,0.0852802700541885,13,2024,7343,0.6523052322999023,5,wave=nws; wind=NORA3; current=NWS,4358,0.3871368926001599,0.9278766897461259
wave_wind_speed,Tier A wave plus wind-speed observed envelope,primary,Primary observed-envelope sensitivity lane; wind direction excluded.,model_ready_wave_wind,depth_warning_only,selected_hs_mean|selected_tp_mean|wind_speed_mean,2411,2411,0,2411,2010.0,2025.0,27,Rodsand_II,660,0.2737453338863542,13,2024,1339,0.5553712152633762,4,wave=nws; wind=NORA3; current=missing_current,1160,0.4811281625881377,0.9745351657235246
wave_current,Tier A wave plus event-scale current observed envelope,restricted_current_sensitivity,NWS-domain / coverage-limited current-aware sensitivity only.,model_ready_wave_current,all_tier_a,selected_hs_mean|selected_tp_mean|current_speed_mean,5308,5308,0,9,2010.0,2025.0,43,Horns_Rev_II,504,0.09495101733232857,12,2024,4239,0.7986058779201206,3,wave=nws; wind=NORA3; current=NWS,4367,0.8227204220045214,0.36341229631658223
wave_current,Tier A wave plus event-scale current observed envelope,restricted_current_sensitivity,NWS-domain / coverage-limited current-aware sensitivity only.,model_ready_wave_current,depth_warning_excluded,selected_hs_mean|selected_tp_mean|current_speed_mean,5299,5299,0,0,2010.0,2025.0,43,Horns_Rev_II,495,0.09341385167012643,12,2024,4232,0.7986412530666164,3,wave=nws; wind=NORA3; current=NWS,4358,0.8224193244008303,0.43677876689746126
wave_current,Tier A wave plus event-scale current observed envelope,restricted_current_sensitivity,NWS-domain / coverage-limited current-aware sensitivity only.,model_ready_wave_current,depth_warning_only,selected_hs_mean|selected_tp_mean|current_speed_mean,9,9,0,9,2019.0,2024.0,1,Horns_Rev_II,9,1.0,3,2024,7,0.7777777777777778,1,wave=nws; wind=NORA3; current=NWS,9,1.0,0.003637833468067906
wave_wind_current,Tier A wave plus wind speed plus event-scale current observed envelope,restricted_current_sensitivity,NWS-domain / coverage-limited current-aware sensitivity only; wind direction excluded.,model_ready_wave_wind_current,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4552,4552,0,9,2010.0,2025.0,43,Horns_Rev_II,492,0.10808435852372583,12,2024,3609,0.7928383128295254,2,wave=nws; wind=NORA3; current=NWS,4367,0.9593585237258347,0.31165274544707655
wave_wind_current,Tier A wave plus wind speed plus event-scale current observed envelope,restricted_current_sensitivity,NWS-domain / coverage-limited current-aware sensitivity only; wind direction excluded.,model_ready_wave_wind_current,depth_warning_excluded,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,4543,4543,0,0,2010.0,2025.0,43,Horns_Rev_II,483,0.10631741140215717,12,2024,3602,0.7928681488003522,2,wave=nws; wind=NORA3; current=NWS,4358,0.9592780101254678,0.3744642268381141
wave_wind_current,Tier A wave plus wind speed plus event-scale current observed envelope,restricted_current_sensitivity,NWS-domain / coverage-limited current-aware sensitivity only; wind direction excluded.,model_ready_wave_wind_current,depth_warning_only,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,9,9,0,9,2019.0,2024.0,1,Horns_Rev_II,9,1.0,3,2024,7,0.7777777777777778,1,wave=nws; wind=NORA3; current=NWS,9,1.0,0.003637833468067906
high_confidence_multivariate,Tier A high-confidence multivariate observed envelope,restricted_high_confidence_sensitivity,High-confidence multivariate sensitivity subset; still not calibrated probability.,model_ready_high_confidence,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3402,0,0,2010.0,2024.0,39,Horns_Rev_II,361,0.106114050558495,11,2024,2667,0.7839506172839507,1,wave=nws; wind=NORA3; current=NWS,3402,1.0,0.23291797891277558
high_confidence_multivariate,Tier A high-confidence multivariate observed envelope,restricted_high_confidence_sensitivity,High-confidence multivariate sensitivity subset; still not calibrated probability.,model_ready_high_confidence,depth_warning_excluded,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3402,0,0,2010.0,2024.0,39,Horns_Rev_II,361,0.106114050558495,11,2024,2667,0.7839506172839507,1,wave=nws; wind=NORA3; current=NWS,3402,1.0,0.28041543026706234
high_confidence_multivariate,Tier A high-confidence multivariate observed envelope,restricted_high_confidence_sensitivity,High-confidence multivariate sensitivity subset; still not calibrated probability.,model_ready_high_confidence,depth_warning_only,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,0,0,0,0,,,0,,0,0.0,0,,0,0.0,0,,0,0.0,0.0
