source,farm_id,event_year,candidate_rows,valid_candidate_rows,valid_rate
nora3,Aberdeen Offshore Wind Farm,2010,2,2,1.0
nora3,Aberdeen Offshore Wind Farm,2011,0,0,
nora3,Aberdeen Offshore Wind Farm,2012,102,71,0.696078431372549
nora3,Aberdeen Offshore Wind Farm,2016,0,0,
nora3,Aberdeen Offshore Wind Farm,2017,14,13,0.9285714285714286
nora3,Aberdeen Offshore Wind Farm,2018,0,0,
nora3,Aberdeen Offshore Wind Farm,2019,0,0,
nora3,Aberdeen Offshore Wind Farm,2020,0,0,
nora3,Aberdeen Offshore Wind Farm,2021,2,2,1.0
nora3,Aberdeen Offshore Wind Farm,2022,0,0,
nora3,Aberdeen Offshore Wind Farm,2023,0,0,
nora3,Aberdeen Offshore Wind Farm,2024,23,22,0.9565217391304348
nora3,Aberdeen Offshore Wind Farm,2025,3,2,0.6666666666666666
nora3,Albatros,2010,2,2,1.0
nora3,Albatros,2011,0,0,
nora3,Albatros,2012,0,0,
nora3,Albatros,2016,0,0,
nora3,Albatros,2017,10,9,0.9
nora3,Albatros,2018,12,8,0.6666666666666666
nora3,Albatros,2019,32,24,0.75
nora3,Albatros,2020,8,7,0.875
nora3,Albatros,2021,11,9,0.8181818181818182
nora3,Albatros,2022,6,3,0.5
nora3,Albatros,2023,7,7,1.0
nora3,Albatros,2024,275,224,0.8145454545454546
nora3,Albatros,2025,29,28,0.9655172413793104
nora3,Alpha Ventus,2010,6,6,1.0
nora3,Alpha Ventus,2011,17,9,0.5294117647058824
nora3,Alpha Ventus,2012,17,13,0.7647058823529411
nora3,Alpha Ventus,2016,0,0,
nora3,Alpha Ventus,2017,15,10,0.6666666666666666
nora3,Alpha Ventus,2018,33,21,0.6363636363636364
nora3,Alpha Ventus,2019,12,11,0.9166666666666666
nora3,Alpha Ventus,2020,12,9,0.75
nora3,Alpha Ventus,2021,30,23,0.7666666666666667
nora3,Alpha Ventus,2022,25,19,0.76
nora3,Alpha Ventus,2023,22,17,0.7727272727272727
nora3,Alpha Ventus,2024,656,490,0.7469512195121951
nora3,Alpha Ventus,2025,50,34,0.68
nora3,Amrumbank West,2010,9,6,0.6666666666666666
nora3,Amrumbank West,2011,6,4,0.6666666666666666
nora3,Amrumbank West,2012,11,8,0.7272727272727273
nora3,Amrumbank West,2016,0,0,
nora3,Amrumbank West,2017,6,6,1.0
nora3,Amrumbank West,2018,12,10,0.8333333333333334
nora3,Amrumbank West,2019,3,3,1.0
nora3,Amrumbank West,2020,4,3,0.75
nora3,Amrumbank West,2021,22,21,0.9545454545454546
nora3,Amrumbank West,2022,81,61,0.7530864197530864
nora3,Amrumbank West,2023,16,14,0.875
nora3,Amrumbank West,2024,622,555,0.8922829581993569
nora3,Amrumbank West,2025,104,85,0.8173076923076923
nora3,Anholt,2010,11,8,0.7272727272727273
nora3,Anholt,2011,24,17,0.7083333333333334
nora3,Anholt,2012,97,85,0.8762886597938144
nora3,Anholt,2016,4,4,1.0
nora3,Anholt,2017,38,36,0.9473684210526315
nora3,Anholt,2018,29,26,0.896551724137931
nora3,Anholt,2019,18,18,1.0
nora3,Anholt,2020,19,19,1.0
nora3,Anholt,2021,22,19,0.8636363636363636
nora3,Anholt,2022,19,19,1.0
nora3,Anholt,2023,24,23,0.9583333333333334
nora3,Anholt,2024,623,607,0.9743178170144462
nora3,Anholt,2025,80,76,0.95
nora3,Arcadis Ost 1,2010,1,1,1.0
nora3,Arcadis Ost 1,2011,1,1,1.0
nora3,Arcadis Ost 1,2012,6,5,0.8333333333333334
nora3,Arcadis Ost 1,2016,0,0,
